recid,Code,Country,City
10173,USARJ,U.S.A. ,ARLINGTON - TX
10174,USART,U.S.A. ,WATERTOWN NY
10175,USARV,U.S.A. ,MINOCQUA WIS
10176,USARX,U.S.A. ,ASBURY PAR NJ
10177,USASE,U.S.A. ,ASPEN COL
10178,USASF,U.S.A. ,ASHTABULA - OH
10179,USASH,U.S.A. ,NASHUA - NH
10180,USASL,U.S.A. ,MARSHALL TEX
10181,USASN,U.S.A. ,TALLADEGA ALA
10182,USASQ,U.S.A. ,AUSTIN NEV
10183,USAST,U.S.A. ,ASTORIA - OR
10184,USASX,U.S.A. ,ASHLAND - WI
10185,USASY,U.S.A. ,ASHLEY ND
10186,USATK,U.S.A. ,ATQASUK ALS
10187,USATL,U.S.A. ,ATLANTA - GA
10188,USATO,U.S.A. ,ATHENS OH
10189,USATR,U.S.A. ,ATRECO - TX
10190,USATS,U.S.A. ,ARTESIA - NM
10191,USATT,U.S.A. ,ATMAUTLUA ALS
10192,USATU,U.S.A. ,ATTU ISLA ALS
10193,USATV,U.S.A. ,ALTAVISTA - VA
10194,USATW,U.S.A. ,APPLETON - WI
10195,USATY,U.S.A. ,WATERTOWN SD
10196,USAUG,U.S.A. ,AUGUSTA ME
10197,USAUJ,U.S.A. ,AUBURN - WA
10198,USAUK,U.S.A. ,ALAKANUK ALS
10199,USAUM,U.S.A. ,AUSTIN MIN
10200,USAUN,U.S.A. ,AUBURN CAL
10201,USAUO,U.S.A. ,AUBURN ALA
10202,USAUS,U.S.A. ,AUSTIN TX
10203,USAUW,U.S.A. ,WAUSAU WIS
10204,USAVD,U.S.A. ,AVONDALE - LA
10205,USAVL,U.S.A. ,ASHEVILLE NC
10206,USAVO,U.S.A. ,AVON PARK - FL
10207,USAVP,U.S.A. ,WILKES-BAR PA
10208,USAVX,U.S.A. ,CATALINA CAL
10209,USAWM,U.S.A. ,W/MEMPHIS AR
10210,USAXB,U.S.A. ,ALEXANDRIA BAY - NY
10211,USAXG,U.S.A. ,ALGONA IOWA
10212,USAXN,U.S.A. ,ALEXANDRIA MN
10213,USAXV,U.S.A. ,WAPAKONETA OH
10214,USAYE,U.S.A. ,FORT DEVEN MA
10215,USAYS,U.S.A. ,WAYCROSS GA
10216,USAYZ,U.S.A. ,AMITYVLLE NY
10217,USAZO,U.S.A. ,KALAMAZOO MIC
10218,USBAF,U.S.A. ,WESTFIELD MAS
10219,USBAL,U.S.A. ,BALTIMORE - MD
10220,USBAM,U.S.A. ,BATTLE MT NV
10221,USBAR,U.S.A. ,BAKER ISL ALS
10222,USBAU,U.S.A. ,BURGAW - NC
10223,USBAY,U.S.A. ,BAYONNE - NJ
10224,USBBB,U.S.A. ,BENSON MIN
10225,USBBC,U.S.A. ,BAY CITY TEX
10226,USBBD,U.S.A. ,BRADY TEX
10227,USBBI,U.S.A. ,BRADENTON - FL
10228,USBBW,U.S.A. ,BROKEN BOW NE
10229,USBBX,U.S.A. ,BLUE BELL PA
10230,USBCB,U.S.A. ,BLACKSBURG - VA
10231,USBCC,U.S.A. ,BEAR CREEK AK
10232,USBCE,U.S.A. ,BRYCE UT
10233,USBCG,U.S.A. ,BOCAGRANDE - FL
10234,USBCS,U.S.A. ,BELLE CHAS LA
10235,USBCT,U.S.A. ,BOCA RATON - FL
10236,USBCX,U.S.A. ,BLANCHESTER - OH
10237,USBDE,U.S.A. ,BAUDETTE - MN
10238,USBDF,U.S.A. ,BRADFORD ILL
10239,USBDG,U.S.A. ,BLANDING UT
10240,USBDL,U.S.A. ,HARTFORD - CT
10241,USBDR,U.S.A. ,BRIDGEPORT - CO
10242,USBDT,U.S.A. ,BRIDGEWATER - ME
10243,USBDX,U.S.A. ,BROADUS MONT
10244,USBDY,U.S.A. ,BANDON OR
10245,USBED,U.S.A. ,BEDFORD MAS
10246,USBEF,U.S.A. ,BEECHER FALLS - VT
10247,USBEH,U.S.A. ,BENTON HA MI
10248,USBEL,U.S.A. ,BELFAST - ME
10249,USBEO,U.S.A. ,BERNALILLO - NM
10250,USBER,U.S.A. ,BERWICK - ME
10251,USBET,U.S.A. ,BETHEL ALS
10252,USBEX,U.S.A. ,BETHLEHEM - PA
10253,USBFA,U.S.A. ,BUFORD - GA
10254,USBFB,U.S.A. ,BLUE FOX B AK
10255,USBFD,U.S.A. ,BRADFORD PA
10256,USBFF,U.S.A. ,SCOTTSBLFF NE
10257,USBFG,U.S.A. ,BULLFROG B VT
10258,USBFI,U.S.A. ,SEATTLE WA
10259,USBFL,U.S.A. ,BAKERSFIED CA
10260,USBFM,U.S.A. ,MOREHEAD CITY/BEAUFO
10261,USBFP,U.S.A. ,BEAVER FAL PA
10262,USBFR,U.S.A. ,BEDFORD - IN
10263,USBFT,U.S.A. ,BEAUFORT SC
10264,USBGD,U.S.A. ,BORGER TEX
10265,USBGE,U.S.A. ,BAINBRIDGE GA
10266,USBGM,U.S.A. ,BINGHAMTON NY
10267,USBGQ,U.S.A. ,BIG LAKE AK
10268,USBGR,U.S.A. ,BANGOR - ME
10269,USBGS,U.S.A. ,BIG SPRIN TEX
10270,USBGT,U.S.A. ,BAGDAD ARI
10271,USBHB,U.S.A. ,BAR HARBOR - ME
10272,USBHM,U.S.A. ,BIRMINGHAM - AL
10273,USBID,U.S.A. ,BLOCK ISLA RI
10274,USBIE,U.S.A. ,BEATRICE NEB
10275,USBIG,U.S.A. ,BIG DELTA ALS
10276,USBIH,U.S.A. ,BISHOP CAL
10277,USBIL,U.S.A. ,BILLINGS MONT
10278,USBIS,U.S.A. ,BISMARCK ND
10279,USBIX,U.S.A. ,BILOXI MIS
10280,USBJC,U.S.A. ,BROOMFIEL COL
10281,USBJI,U.S.A. ,BEMIDJI MIN
10282,USBJJ,U.S.A. ,WOOSTER OH
10283,USBKC,U.S.A. ,BUCKLAND ALS
10284,USBKD,U.S.A. ,BRECKENRI TEX
10285,USBKE,U.S.A. ,BAKER OR
10286,USBKG,U.S.A. ,BRIGHTON-CO
10287,USBKH,U.S.A. ,KEKAHA HA
10288,USBKL,U.S.A. ,BERKLEY
10289,USBKT,U.S.A. ,BLACKSTONE VA
10290,USBKW,U.S.A. ,BECKLEY WV
10291,USBKX,U.S.A. ,BROOKINGS SD
10292,USBLA,U.S.A. ,BLAINE - WI
10293,USBLD,U.S.A. ,BOULDER C NEV
10294,USBLH,U.S.A. ,BLYTHE CAL
10295,USBLI,U.S.A. ,BELLINGHAM - WA
10296,USBLM,U.S.A. ,BELMAR NJ
10297,USBLU,U.S.A. ,BLUE CANY CAL
10298,USBLV,U.S.A. ,BELLEVILL ILL
10299,USBLW,U.S.A. ,WAIMANALO HA
10300,USBMC,U.S.A. ,BRIGHAM UT
10301,USBMG,U.S.A. ,BLOOMINGT IND
10302,USBMI,U.S.A. ,BLOOMINGT ILL
10303,USBML,U.S.A. ,BERLIN NH
10304,USBMS,U.S.A. ,BILLERICA - MA
10305,USBMT,U.S.A. ,BEAUMONT TEX
10306,USBMX,U.S.A. ,BIG MOUNT ALS
10307,USBNA,U.S.A. ,NASHVILLE - TN
10308,USBNC,U.S.A. ,BENICIA - CA
10309,USBNF,U.S.A. ,BARANOF ALS
10310,USBNG,U.S.A. ,BANNING CAL
10311,USBNH,U.S.A. ,HARTFORD CON
10312,USBNL,U.S.A. ,BARNWELL SC
10313,USBNO,U.S.A. ,BURNS OR
10314,USBNW,U.S.A. ,BOONE IOWA
10315,USBOF,U.S.A. ,WASHINGTON DC
10316,USBOI,U.S.A. ,BOISE ID
10317,USBOK,U.S.A. ,BROOKINGS OR
10318,USBOS,U.S.A. ,BOSTON - MA
10319,USBOW,U.S.A. ,BARTOW FLA
10320,USBOY,U.S.A. ,BROOKLYN/NEW YORK -N
10321,USBPA,U.S.A. ,BETHPAGE NY
10322,USBPT,U.S.A. ,BEAUMONT - TX
10323,USBQW,U.S.A. ,BLACKWOOD - NJ
10324,USBRA,U.S.A. ,BRADWOOD - OR
10325,USBRD,U.S.A. ,BRAINERD MIN
10326,USBRG,U.S.A. ,WHITESBURG KY
10327,USBRL,U.S.A. ,BURLINGT IOWA
10328,USBRO,U.S.A. ,BROWNSVILLE - TX
10329,USBRR,U.S.A. ,BREWSTER - OH
10330,USBRW,U.S.A. ,BARROW - AK
10331,USBRY,U.S.A. ,BARDSTOWN KY
10332,USBSF,U.S.A. ,POHAKULOA HA
10333,USBSI,U.S.A. ,BLAIRSVILL PA
10334,USBSP,U.S.A. ,BARTLET
10335,USBSQ,U.S.A. ,BISBEE ARI
10336,USBSW,U.S.A. ,BOSWELL BY AK
10337,USBTC,U.S.A. ,BRAINTREE - MA
10338,USBTF,U.S.A. ,BOUNTIFUL UT
10339,USBTH,U.S.A. ,BATH - ME
10340,USBTI,U.S.A. ,BARTER IS ALS
10341,USBTL,U.S.A. ,BATTLE CREEK - MI
10342,USBTM,U.S.A. ,BUTTE - MT
10343,USBTN,U.S.A. ,BENNETTSVI SC
10344,USBTP,U.S.A. ,BUTLER PA
10345,USBTR,U.S.A. ,BATON ROUGE - LA
10346,USBTT,U.S.A. ,BETTLES ALS
10347,USBTV,U.S.A. ,BURLINGTON - VT
10348,USBTY,U.S.A. ,BEATTY NEV
10349,USBUF,U.S.A. ,BUFFALO - NY
10350,USBUM,U.S.A. ,BUTLER MO
10351,USBUN,U.S.A. ,BUENA PARK
10352,USBUP,U.S.A. ,BUCKSPORT/BELFAST -M
10353,USBUR,U.S.A. ,LOS ANGELES-BURBANKA
10354,USBUS,U.S.A. ,BURAS - LA
10355,USBVI,U.S.A. ,BREINIGSVILLE - PA
10356,USBVO,U.S.A. ,BARTLESVIL OK
10357,USBVU,U.S.A. ,BELUGA AK
10358,USBVX,U.S.A. ,BATESVILL ARK
10359,USBVY,U.S.A. ,BEVERLY MAS
10360,USBWC,U.S.A. ,BRAWLEY - CA
10361,USBWD,U.S.A. ,BROWNWOOD TEX
10362,USBWG,U.S.A. ,BOWLING GR KY
10363,USBWI,U.S.A. ,BALTIMORE MD
10364,USBWL,U.S.A. ,BLACKWELL OK
10365,USBWM,U.S.A. ,BOWMAN ND
10366,USBXA,U.S.A. ,BOGALUSA LA
10367,USBXK,U.S.A. ,BUCKEYE ARI
10368,USBXS,U.S.A. ,BORREGO S CAL
10369,USBXZ,U.S.A. ,"BLAIRS, VA"
10370,USBYA,U.S.A. ,BOUNDARY - AK
10371,USBYG,U.S.A. ,BUFFALO WYO
10372,USBYH,U.S.A. ,BLYTHEVIL ARK
10373,USBYI,U.S.A. ,BURLEY ID
10374,USBYS,U.S.A. ,FORT IRWI CAL
10375,USBYW,U.S.A. ,BLAKELY ISLAND WA
10376,USBZN,U.S.A. ,BOZEMAN MONT
10377,USBZT,U.S.A. ,BRAZORIA TEX
10378,USCAD,U.S.A. ,CADILLAC MIC
10379,USCAE,U.S.A. ,COLUMBIA - SC
10380,USCAI,U.S.A. ,CASTLE ISLAND - CA
10381,USCAK,U.S.A. ,CLARK FORK - ID
10382,USCAL,U.S.A. ,CALAIS - ME
10383,USCAM,U.S.A. ,CAMBRIDGE - MD
10384,USCAO,U.S.A. ,CLAYTON NM
10385,USCAP,U.S.A. ,CAPITAN - CA
10386,USCAR,U.S.A. ,CARIBOU - ME
10387,USCBE,U.S.A. ,CUMBERLAND MD
10388,USCBF,U.S.A. ,COUNCIL BL IA
10389,USCBK,U.S.A. ,COLBY KAN
10390,USCBM,U.S.A. ,COLUMBUS MIS
10391,USCBY,U.S.A. ,CARBURY - ND
10392,USCCA,U.S.A. ,FORT CHAFFEE - AR
10393,USCCB,U.S.A. ,UPLAND CAL
10394,USCCC,U.S.A. ,CAPE CHARLES CITY -V
10395,USCCD,U.S.A. ,LOS ANGELS CA
10396,USCCR,U.S.A. ,CONCORD
10397,USCCT,U.S.A. ,CALVERT CITY - KT
10398,USCCY,U.S.A. ,CHARLES IOWA
10399,USCDB,U.S.A. ,COLD BAY ALS
10400,USCDC,U.S.A. ,CEDAR CITY UT
10401,USCDE,U.S.A. ,CAMDEN - NJ
10402,USCDH,U.S.A. ,CAMDEN ARK
10403,USCDK,U.S.A. ,CEDAR KEY FLA
10404,USCDL,U.S.A. ,CANDLE ALS
10405,USCDN,U.S.A. ,CAMDEN SC
10406,USCDR,U.S.A. ,CHADRON NEB
10407,USCDS,U.S.A. ,CHILDRESS TEX
10408,USCDV,U.S.A. ,CORDOVA - AK
10409,USCDW,U.S.A. ,CALDWELL NJ
10410,USCDY,U.S.A. ,CONNEAUT - OH
10411,USCEC,U.S.A. ,CRESCENT CITY - CA
10412,USCEF,U.S.A. ,CHICOPEE MAS
10413,USCEK,U.S.A. ,CERRITOS - CA
10414,USCEM,U.S.A. ,CENTRAL ALS
10415,USCEU,U.S.A. ,CLEMSON SC
10416,USCEV,U.S.A. ,CONNERSVI IND
10417,USCEW,U.S.A. ,CRESTVIEW FLA
10418,USCEX,U.S.A. ,CHENA HOT ALS
10419,USCEY,U.S.A. ,MURRAY KY
10420,USCEZ,U.S.A. ,CORTEZ COL
10421,USCFD,U.S.A. ,BRYAN TEX
10422,USCFT,U.S.A. ,CLIFTON ARI
10423,USCFU,U.S.A. ,CLINTON - NJ
10424,USCFV,U.S.A. ,COFFEYVIL KAN
10425,USCGA,U.S.A. ,CRAIG ALS
10426,USCGE,U.S.A. ,CAMBRIDGE MD
10427,USCGF,U.S.A. ,CLEVELAND OH
10428,USCGI,U.S.A. ,CAPE GIRAR MO
10429,USCGS,U.S.A. ,COLLEGE PA MD
10430,USCGX,U.S.A. ,CHICAGO ILL
10431,USCGZ,U.S.A. ,CASA GRAND AZ
10432,USCHA,U.S.A. ,CHATTANOOGA - TN
10433,USCHD,U.S.A. ,CHANDLER ARI
10434,USCHI,U.S.A. ,CHICAGO - IL
10435,USCHK,U.S.A. ,CHICKASHA OK
10436,USCHL,U.S.A. ,CHALLIS ID
10437,USCHO,U.S.A. ,CHARLOTTES VA
10438,USCHP,U.S.A. ,CIRCLE HO ALS
10439,USCHS,U.S.A. ,CHARLESTON - SC
10440,USCHT,U.S.A. ,CHESTER - PA
10441,USCHX,U.S.A. ,"CHERRY HILL, NJ"
10442,USCHZ,U.S.A. ,CHILOQUIN OR
10443,USCIB,U.S.A. ,CATALINA CAL
10444,USCIC,U.S.A. ,CHINO - CA
10445,USCID,U.S.A. ,CEDAR RAPIDS - IA
10446,USCIG,U.S.A. ,CRAIG COL
10447,USCIK,U.S.A. ,CHALKYITS ALS
10448,USCIL,U.S.A. ,COUNCIL ALS
10449,USCIN,U.S.A. ,CARROLL IOWA
10450,USCIR,U.S.A. ,CAIRO ILL
10451,USCJI,U.S.A. ,CRAFTON I ALS
10452,USCJN,U.S.A. ,EL CAJON CAL
10453,USCKA,U.S.A. ,CHEROKEE OK
10454,USCKB,U.S.A. ,CLARKSBURG WV
10455,USCKD,U.S.A. ,CROOKED CREEK AK
10456,USCKE,U.S.A. ,CLEAR LAK CAL
10457,USCKK,U.S.A. ,CHEROKEE ARK
10458,USCKM,U.S.A. ,CLARKSDAL MIS
10459,USCKN,U.S.A. ,CROOKSTON MIN
10460,USCKR,U.S.A. ,CRANE ISLAND WA
10461,USCKV,U.S.A. ,CLARKSVILLE - TN
10462,USCKX,U.S.A. ,CHICKEN ALS
10463,USCLA,U.S.A. ,CLAYMONT - DE
10464,USCLC,U.S.A. ,CLEARLAKE TEX
10465,USCLD,U.S.A. ,CARLSBAD CAL
10466,USCLE,U.S.A. ,CLEVELAND - OH
10467,USCLG,U.S.A. ,COALINGA CAL
10468,USCLI,U.S.A. ,CLINTONVI WIS
10469,USCLL,U.S.A. ,COLLEGE S TEX
10470,USCLM,U.S.A. ,PT ANGELES - WA
10471,USCLP,U.S.A. ,CLARKS PO ALS
10472,USCLQ,U.S.A. ,CHALMETTE - LA
10473,USCLR,U.S.A. ,CALIPATRI CAL
10474,USCLS,U.S.A. ,CHEHALIS - WA
10475,USCLT,U.S.A. ,CHARLOTTE - NC
10476,USCLU,U.S.A. ,COLUMBUS - IN
10477,USCLW,U.S.A. ,CLEARWATER FL
10478,USCLY,U.S.A. ,CLAYTON - NY
10479,USCMH,U.S.A. ,COLUMBUS - OH
10480,USCMI,U.S.A. ,CHAMPAIGN ILL
10481,USCMM,U.S.A. ,CHAMBLEE - GA
10482,USCMX,U.S.A. ,HANCOCK MIC
10483,USCMY,U.S.A. ,SPARTA WIS
10484,USCNE,U.S.A. ,CANON CIT COL
10485,USCNH,U.S.A. ,CLAREMONT NH
10486,USCNK,U.S.A. ,CONCORDIA KAN
10487,USCNM,U.S.A. ,CARLSBAD NM
10488,USCNO,U.S.A. ,CHINO CAL
10489,USCNP,U.S.A. ,CANTON - MS
10490,USCNT,U.S.A. ,CANTON - MI
10491,USCNU,U.S.A. ,CHANUTE KAN
10492,USCNW,U.S.A. ,WACO TEX
10493,USCNY,U.S.A. ,MOAB UT
10494,USCOA,U.S.A. ,COLUMBIA CAL
10495,USCOB,U.S.A. ,COOS BAY - OR
10496,USCOD,U.S.A. ,CODY WYO
10497,USCOE,U.S.A. ,COEUR D'AL ID
10498,USCOI,U.S.A. ,COCOA FLA
10499,USCOM,U.S.A. ,COLEMAN TEX
10500,USCON,U.S.A. ,CONCORD - NH
10501,USCOP,U.S.A. ,COOPERSTOW NY
10502,USCOS,U.S.A. ,COLORADO COL
10503,USCOT,U.S.A. ,COTULLA TEX
10504,USCOU,U.S.A. ,COLUMBIA MO
10505,USCOV,U.S.A. ,COLUMBIA - WA
10506,USCPG,U.S.A. ,COLLEGE PARK - GA
10507,USCPM,U.S.A. ,COMPTON - CA
10508,USCPT,U.S.A. ,CARPINTERIA - CA
10509,USCPV,U.S.A. ,CAPE CANAVERAL - FL
10510,USCQE,U.S.A. ,CRANBURY - NJ
10511,USCRB,U.S.A. ,CARRABELLE - FL
10512,USCRI,U.S.A. ,CRISFIELD - MD
10513,USCRM,U.S.A. ,CROCKETT - CA
10514,USCRO,U.S.A. ,CORCORAN - CA
10515,USCRP,U.S.A. ,CORPUS CHRISTI - TX
10516,USCRS,U.S.A. ,CORSICANA TEX
10517,USCRT,U.S.A. ,CROSSETT - AR
10518,USCRU,U.S.A. ,CARSON - CA
10519,USCRW,U.S.A. ,CHARLESTON - WV
10520,USCRX,U.S.A. ,"CORINTH, MS"
10521,USCSE,U.S.A. ,CRESTED B COL
10522,USCSF,U.S.A. ,CARTERET - NJ
10523,USCSG,U.S.A. ,COLUMBUS GA
10524,USCSL,U.S.A. ,SAN LUIS CAL
10525,USCSM,U.S.A. ,CLINTON OK
10526,USCSN,U.S.A. ,CARSON CI NEV
10527,USCSP,U.S.A. ,CAPE SPEN ALS
10528,USCSQ,U.S.A. ,CRESTON IOWA
10529,USCSR,U.S.A. ,CHESTER - NY
10530,USCSV,U.S.A. ,CROSSVILL TEN
10531,USCTO,U.S.A. ,CALVERTON NY
10532,USCTX,U.S.A. ,CORTLAND NY
10533,USCTY,U.S.A. ,CROSS CITY - FL
10534,USCTZ,U.S.A. ,CLINTON NC
10535,USCUF,U.S.A. ,CUT AND SHOOT - TX
10536,USCUH,U.S.A. ,CUSHING OK
10537,USCUN,U.S.A. ,CONOVER - NC
10538,USCUS,U.S.A. ,COLUMBUS - NM
10539,USCUX,U.S.A. ,CHATEAUGAY - NY
10540,USCVA,U.S.A. ,PITTSBURGH PA
10541,USCVG,U.S.A. ,CINCINNATI - OH
10542,USCVI,U.S.A. ,CAPE VINCENT - NY
10543,USCVN,U.S.A. ,CLOVIS NM
10544,USCVO,U.S.A. ,CORVALLIS-ALBANY APT
10545,USCVR,U.S.A. ,CULVER CI CAL
10546,USCVS,U.S.A. ,CLOVIS NM
10547,USCWA,U.S.A. ,CENTRALWISCONSIN APT
10548,USCWG,U.S.A. ,CALLAWAY G GA
10549,USCWI,U.S.A. ,CLINTON IOWA
10550,USCWK,U.S.A. ,CHESWICK - PA
10551,USCXC,U.S.A. ,CHITINA ALS
10552,USCXF,U.S.A. ,COLDFOOT ALS
10553,USCXL,U.S.A. ,CALEXICO - CA
10554,USCXO,U.S.A. ,CONROE TEX
10555,USCYE,U.S.A. ,CRYSTAL LA PA
10556,USCYF,U.S.A. ,CHEFORNAK ALS
10557,USCYM,U.S.A. ,CHATHAM ALS
10558,USCYS,U.S.A. ,CHEYENNE WYO
10559,USCZC,U.S.A. ,COPPER CE ALS
10560,USCZF,U.S.A. ,CAPE ROMA ALS
10561,USCZK,U.S.A. ,CASCADE LO OR
10562,USCZN,U.S.A. ,CHISANA ALS
10563,USCZO,U.S.A. ,CHISTOCHI ALS
10564,USCZP,U.S.A. ,CAPE POLE ALS
10565,USCZT,U.S.A. ,CARRIZO S TEX
10566,USCZZ,U.S.A. ,CAMPO CAL
10567,USDAA,U.S.A. ,FORT BELVO VA
10568,USDAB,U.S.A. ,DAYTONA B FLA
10569,USDAG,U.S.A. ,DAGGETT CAL
10570,USDAL,U.S.A. ,DALLAS - TX
10571,USDAN,U.S.A. ,DANVILLE VA
10572,USDAV,U.S.A. ,DAVENPORT - CA
10573,USDAY,U.S.A. ,DAYTON - OH
10574,USDBA,U.S.A. ,DEL BONITA - MT
10575,USDBN,U.S.A. ,DUBLIN GA
10576,USDBQ,U.S.A. ,DUBUQUE IOWA
10577,USDBS,U.S.A. ,DUBOIS ID
10578,USDBY,U.S.A. ,DERBY LINE - VT
10579,USDCA,U.S.A. ,NATIONAL APT/WASHING
10580,USDCK,U.S.A. ,DAHL CREE ALS
10581,USDCR,U.S.A. ,DECATUR IND
10582,USDCU,U.S.A. ,DECATUR ALA
10583,USDDC,U.S.A. ,DODGE CIT KAN
10584,USDEC,U.S.A. ,DECATUR - IL
10585,USDEH,U.S.A. ,DECORAH IOWA
10586,USDEN,U.S.A. ,DENVER - CO
10587,USDEO,U.S.A. ,DEARBORN MIC
10588,USDET,U.S.A. ,DETROIT - MI
10589,USDFI,U.S.A. ,DEFIANCE OH
10590,USDFS,U.S.A. ,DES PLAINES - IL
10591,USDFW,U.S.A. ,DALLAS-FORT WORTH IN
10592,USDGA,U.S.A. ,DULUTH - GA
10593,USDGB,U.S.A. ,DANGER BA ALS
10594,USDGL,U.S.A. ,DOUGLAS ARI
10595,USDGN,U.S.A. ,DAHLGREN VA
10596,USDGW,U.S.A. ,DOUGLAS WYO
10597,USDHN,U.S.A. ,DOTHAN ALA
10598,USDHT,U.S.A. ,DALHART TEX
10599,USDIK,U.S.A. ,DICKINSON ND
10600,USDIO,U.S.A. ,DIOMEDE I ALS
10601,USDKK,U.S.A. ,DUNKIRK NY
10602,USDLC,U.S.A. ,DALTON CACHA - AK
10603,USDLG,U.S.A. ,DILLINGHA ALS
10604,USDLH,U.S.A. ,DULUTH - MN
10605,USDLK,U.S.A. ,DAYVILLE - CT
10606,USDLL,U.S.A. ,DILLON - SC
10607,USDLN,U.S.A. ,DILLON MONT
10608,USDLS,U.S.A. ,THE DALLES OR
10609,USDMN,U.S.A. ,DEMING NM
10610,USDMO,U.S.A. ,SEDALIA MO
10611,USDNN,U.S.A. ,DALTON GA
10612,USDNS,U.S.A. ,DENISON IOWA
10613,USDNT,U.S.A. ,SANTA ANA CAL
10614,USDNV,U.S.A. ,DUNNVILLE - KY
10615,USDOV,U.S.A. ,DOVER-CHESWOLD -DE
10616,USDPA,U.S.A. ,CHICAGO ILL
10617,USDPG,U.S.A. ,DUGWAY UT
10618,USDPK,U.S.A. ,DEER PARK NY
10619,USDQL,U.S.A. ,DACULA - GA
10620,USDRA,U.S.A. ,MERCURY NEV
10621,USDRF,U.S.A. ,DRIFT RIV ALS
10622,USDRG,U.S.A. ,DEERING ALS
10623,USDRI,U.S.A. ,DE RIDDER LA
10624,USDRO,U.S.A. ,DURANGO COL
10625,USDRT,U.S.A. ,DEL RIO - TX
10626,USDRU,U.S.A. ,DRUMMOND MONT
10627,USDSI,U.S.A. ,DESTIN FLA
10628,USDSM,U.S.A. ,DES MOINES - IA
10629,USDSV,U.S.A. ,DANSVILLE NY
10630,USDTA,U.S.A. ,DELTA UT
10631,USDTH,U.S.A. ,DEATH VAL CAL
10632,USDTL,U.S.A. ,DETROIT L MIN
10633,USDTO,U.S.A. ,DETOUR - MI
10634,USDTT,U.S.A. ,DETROIT MIC
10635,USDTW,U.S.A. ,DETROIT MIC
10636,USDUA,U.S.A. ,DURANT OK
10637,USDUC,U.S.A. ,DUNCAN OK
10638,USDUG,U.S.A. ,DOUGLAS - AZ
10639,USDUJ,U.S.A. ,DUBOIS PA
10640,USDUN,U.S.A. ,DUNSEITH - ND
10641,USDUR,U.S.A. ,DURHAM - NC
10642,USDUT,U.S.A. ,DUTCH HARBOR - AK
10643,USDVI,U.S.A. ,DANVILLE - IL 
10644,USDVL,U.S.A. ,DEVILS LAK ND
10645,USDVN,U.S.A. ,DAVENPORT - IA
10646,USDVT,U.S.A. ,DAVANT - LA
10647,USDVV,U.S.A. ,DAVISVILLE - RI
10648,USDWF,U.S.A. ,DAYTON OH
10649,USDWH,U.S.A. ,HOUSTON TEX
10650,USDXR,U.S.A. ,DANBURY CON
10651,USDYL,U.S.A. ,DOYLESTOWN PA
10652,USDYT,U.S.A. ,DAYTON - NJ
10653,USEAA,U.S.A. ,EAGLE ALS
10654,USEAM,U.S.A. ,EARLE - AR
10655,USEAN,U.S.A. ,WHEATLAND WYO
10656,USEAR,U.S.A. ,KEARNEY - NE
10657,USEAT,U.S.A. ,WENATCHEE - WA
10658,USEAU,U.S.A. ,EAU CLAIR WIS
10659,USEBS,U.S.A. ,WEBSTER IOWA
10660,USECG,U.S.A. ,ELIZABETH NC
10661,USECH,U.S.A. ,EAST CHICAGO - IN
10662,USECS,U.S.A. ,NEWCASTLE WYO
10663,USEDE,U.S.A. ,EDENTON NC
10664,USEDG,U.S.A. ,EDGEWOOD MD
10665,USEDK,U.S.A. ,EL DORADO KAN
10666,USEDM,U.S.A. ,EDINA/MINNEAPOLIS -M
10667,USEDN,U.S.A. ,EDISON - NJ
10668,USEDP,U.S.A. ,EDEN PRAIRIE - MN
10669,USEED,U.S.A. ,NEEDLES CAL
10670,USEEK,U.S.A. ,EEK ALS
10671,USEEN,U.S.A. ,KEENE NH
10672,USEFD,U.S.A. ,HOUSTON TEX
10673,USEFF,U.S.A. ,SEFFNER - FL
10674,USEFI,U.S.A. ,"EFFINGHAM, IL"
10675,USEFK,U.S.A. ,NEWPORT VT
10676,USEFO,U.S.A. ,EAST FORK ALS
10677,USEFW,U.S.A. ,JEFFERSO IOWA
10678,USEGE,U.S.A. ,ELGIN SC
10679,USEGN,U.S.A. ,ELGIN - IL
10680,USEGP,U.S.A. ,EAGLE PASS - TX
10681,USEGX,U.S.A. ,EGEGIK ALS
10682,USEHM,U.S.A. ,CAPE NEWE ALS
10683,USEHT,U.S.A. ,EAST HARTFORD - CT
10684,USEKA,U.S.A. ,EUREKA - CA
10685,USEKI,U.S.A. ,ELKHART - IN
10686,USEKN,U.S.A. ,ELKINS WV
10687,USEKO,U.S.A. ,ELKO NEV
10688,USEKX,U.S.A. ,"ELIZABETHTOWN,KY"
10689,USELA,U.S.A. ,EAGLE LAK TEX
10690,USELD,U.S.A. ,EL DORAD ARK
10691,USELI,U.S.A. ,ELIM ALS
10692,USELK,U.S.A. ,ELK CITY - OK
10693,USELM,U.S.A. ,ELMIRA NY
10694,USELN,U.S.A. ,ELLENSBURG - WA
10695,USELP,U.S.A. ,EL PASO - TX
10696,USELS,U.S.A. ,EL SEGUNDO - CA
10697,USELV,U.S.A. ,ELFIN COV ALS
10698,USELY,U.S.A. ,ELY NEV
10699,USELZ,U.S.A. ,WELLSVILLE NY
10700,USEMB,U.S.A. ,SAN FRANSISCO CA
10701,USEMK,U.S.A. ,EMMONAK ALS
10702,USEMM,U.S.A. ,KEMERER WYO
10703,USEMP,U.S.A. ,EMPORIA KAN
