recid,Code,Reason
6145,NDV,ANACOSTIA DC
6146,NEA,GLYNCO GA
6147,NEL,LAKEHURST NJ
6148,NEN,WHITEHOUSE - FL
6149,NFB,MT CLEMEN MIC
6150,NFL,FALLON NEV
6151,NGZ,ALAMEDA - CA
6152,NHK,PATUXENT R MD
6153,NHX,FOLEY ALA
6154,NHZ,BRUNSWICK ME
6155,NIN,NINILCHIK ALS
6156,NIP,JACKSONVI FLA
6157,NIR,BEEVILLE TEX
6158,NLC,LEMOORE CAL
6159,NLG,NELSON LGN AK
6160,NME,NIGHTMUTE ALS
6161,NNK,NAKNEK ALS
6162,NOT,NOVATO CAL
6163,NPH,NEPHI UT
6164,NPT,NEWPORT - RI
6165,NQI,KINGSVILL TEX
6166,NRB,MAYPORT FLA
6167,NRC,CROWS LAN CAL
6168,NRI,SHANGRI-LA OK
6169,NRS,IMPERIAL CAL
6170,NSE,MILTON FLA
6171,NTD,PORT HUENEME - CA
6172,NTU,OCEANA VA
6173,NUI,NUIQSUT ALS
6174,NUL,NULATO ALS
6175,NUN,PENSACOLA FLA
6176,NUP,NUNAPITCH ALS
6177,NUQ,MOUNTAIN VIEW CA
6178,NVD,NEVADA MO
6179,NWH,NEWPORT NH
6180,NXX,WILLOW GRO PA
6181,NYC,NEW YORK - NY
6182,NZW,SOUTH WEY MAS
6183,OAJ,JACKSONVIL NC
6184,OAK,OAKLAND - CA
6185,OBK,NORTHBROO ILL
6186,OBU,KOBUK ALS
6187,OCA,OCEAN REE FLA
6188,OCE,OCEAN CITY MD
6189,OCF,OCALA FLA
6190,OCH,NACOGDOCH TEX
6191,OCN,OCEANSIDE CAL
6192,OCW,WASHINGTON NC
6193,ODM,OAKLAND MD
6194,ODW,OAK HARBOR - WA
6195,OEA,VINCENNES IND
6196,OEO,OSCEOLA WIS
6197,OFK,NORFOLK NEB
6198,OGA,OGALLALA NEB
6199,OGB,ORANGEBURG SC
6200,OGD,OGDEN UT
6201,OGG,KAHULUI - HA
6202,OGS,OGDENSBURG - NY
6203,OHC,NORTHEAST ALS
6204,OIC,NORWICH NY
6205,OIL,OIL CITY PA
6206,OJC,OLATHE KAN
6207,OKC,OKLAHOMA CITY - OK
6208,OKK,KOKOMO IND
6209,OKM,OKMULGEE OK
6210,OKS,OSHKOSH NEB
6211,OLD,OLD TOWN ME
6212,OLE,OLEAN NY
6213,OLF,WOLF POI MONT
6214,OLH,OLD HARBO ALS
6215,OLM,OLYMPIA - WA
6216,OLS,NOGALES - AZ
6217,OLU,COLUMBUS NEB
6218,OLY,OLNEY ILL
6219,OMA,OMAHA - NE
6220,OMK,OMAK - WA
6221,ONA,WINONA MIN
6222,ONH,ONEONTA NY
6223,ONL,ONEILL NEB
6224,ONM,SOCORRO NM
6225,ONO,ONTARIO OR
6226,ONT,ONTARIO CAL
6227,ONY,OLNEY TEX
6228,OOA,OSKALOOS IOWA
6229,OOK,TOKSOOK B ALS
6230,OPF,MIAMI FLA
6231,OPL,OPELOUSAS LA
6232,ORD,CHICAGO ILL
6233,ORF,NORFOLK - VA
6234,ORH,WORCESTER - MA
6235,ORI,PORT LION ALS
6236,ORL,ORLANDO - FL
6237,ORQ,NORWALK CON
6238,ORT,NORTHWAY ALS
6239,ORV,NOORVIK ALS
6240,OSB,OSAGE BEAC MO
6241,OSC,OSCODA MIC
6242,OSH,OSHKOSH WIS
6243,OSU,COLUMBUS OH
6244,OSX,KOSCIUSKO MIS
6245,OTG,WORTHINGT MIN
6246,OTH,NORTH BEND - OR
6247,OTM,OTTUMWA IOWA
6248,OTN,OAKTOWN IND
6249,OTO,OTTO NM
6250,OTS,ANACORTES - WA
6251,OTZ,KOTZEBUE ALS
6252,OUN,NORMAN OK
6253,OVE,OROVILLE CAL
6254,OWA,OWATONNA MIN
6255,OWB,OWENSBORO - KY
6256,OWD,NORWOOD MAS
6257,OWK,NORRIDGEWO ME
6258,OXC,OXFORD CON
6259,OXD,OXFORD OH
6260,OXR,VENTURA-OXNARD APT -
6261,OYS,YOSEMITE CAL
6262,OZA,OZONA TEX
6263,OZR,OZARK ALA
6264,PAE,EVERETT - WA
6265,PAH,PADUCAH KY
6266,PAK,HANAPEPE HA
6267,PAO,PALO ALTO CAL
6268,PAQ,PALMER ALS
6269,PBA,BARROW ALS
6270,PBF,PINE BLUF ARK
6271,PBG,PITTSBURG - CA
6272,PBI,WEST PALM BEACH - FL
6273,PCA,PORTAGE CREEK - AK
6274,PCD,PRAIRIE WIS
6275,PCE,PAINTER ALS
6276,PCK,PORCUPINE ALS
6277,PCT,PRINCETON - NJ
6278,PCU,PICAYUNE MIS
6279,PDK,ATLANTA GA
6280,PDT,PENDLETON - OR
6281,PDX,PORTLAND - OR
6282,PEC,PELICAN - AK
6283,PEQ,PECOS CIT TEX
6284,PFC,PACIFIC CI OR
6285,PFD,PORT FRED ALS
6286,PFN,PANAMA CITY - FL
6287,PGA,PAGE ARI
6288,PGC,PETERSBURG WV
6289,PGD,PUNTA GOR FLA
6290,PGL,PASCAGOULA - MS
6291,PGR,PARAGOULD ARK
6292,PGV,GREENVILLE NC
6293,PHD,NEW PHILADELPHIA OH
6294,PHF,HAMPTON-WILLIAMSBURG
6295,PHK,PAHOKEE - FL
6296,PHL,PHILADELPHIA - PA
6297,PHN,PORT HURON - MI
6298,PHO,POINT HOPE AK
6299,PHP,PHILIP SD
6300,PHT,PARIS TEN
6301,PHX,PHOENIX - AZ
6302,PIA,PEORIA - IL
6303,PIE,ST PETERSBURG - FL
6304,PIH,POCATELLO ID
6305,PII,FAIRBANKS ALS
6306,PIM,PINE MOUNT GA
6307,PIP,PILOT POI ALS
6308,PIR,PIERRE SD
6309,PIT,PITTSBURGH - PA
6310,PIZ,POINT LAY ALS
6311,PKA,NAPASKIAK AK
6312,PKB,PARKERSBUR WV
6313,PKD,PARK PAPI MIN
6314,PKF,PARK FALL WIS
6315,PLB,PLATTSBURG NY
6316,PLN,PELLSTON
6317,PLR,PELL CITY ALA
6318,PLU,PORT LUDLOW - WA
6319,PLY,PLYMOUTH IND
6320,PMB,PEMBINA - ND
6321,PMD,PALMDALE CAL
6322,PMH,PORTSMOUTH OH
6323,PML,PORT MOLL ALS
6324,PMU,PAIMIUT ALS
6325,PMX,PALMER MAS
6326,PNC,PONCA CITY OK
6327,PNE,NORTH EAST APT/PHILA
6328,PNN,PRINCETON ME
6329,PNS,PENSACOLA - FL
6330,PNU,PANGUITCH UT
6331,PNX,SHERMAN TEX
6332,POC,LA VERNE CAL
6333,POE,FORT POLK LA
6334,POF,POPLAR BLU MO
6335,POH,POCAHONT IOWA
6336,POQ,POLK INLET AK
6337,POU,POUGHKEEPS - NY
6338,POY,POWELL WY
6339,PPA,PAMPA TEX
6340,PPC,PROSPECT ALS
6341,PPF,PARSONS KAN
6342,PPM,POMPANO FLA
6343,PQS,PILOT STATION AK
6344,PRB,PASO ROBL CAL
6345,PRC,PRESCOTT ARI
6346,PRO,PERRY IOWA
6347,PRT,POINT RET ALS
6348,PRX,PARIS TEX
6349,PRZ,PRINEVILLE OR
6350,PSB,PHILIPSBURG PA
6351,PSC,PASCO - WA
6352,PSF,PITTSFIEL MAS
6353,PSG,PETERSBURG - AK
6354,PSK,DUBLIN VA
6355,PSM,PORTSMOUTH - NH
6356,PSN,PALESTINE TEX
6357,PSP,PALM SPRIN
6358,PSX,PALACIOS TEX
6359,PTB,PETERSBURG VA
6360,PTC,PORT ALIC ALS
6361,PTK,PONTIAC MIC
6362,PTN,MORGAN CITY-PATTERSO
6363,PTR,PLEASANT ALS
6364,PTS,PITTSBURG KAN
6365,PTT,PRATT KAN
6366,PTU,PLATINUM ALS
6367,PTV,PORTERVIL CAL
6368,PTW,POTTSTOWN PA
6369,PUB,PUEBLO COL
6370,PUC,PRICE UT
6371,PUO,PRUDHOE ALS
6372,PUW,PULLMAN - WA
6373,PVC,PROVINCETOWN - MA
6374,PVD,PROVIDENCE - RI
6375,PVF,PLACERVIL CAL
6376,PVU,PROVO UT
6377,PVW,PLAINVIEW TEX
6378,PVZ,PAINESVILL OH
6379,PWD,PLENTYWO MONT
6380,PWK,CHICAGO ILL
6381,PWM,PORTLAND - ME
6382,PWR,PORT WALT ALS
6383,PWT,BREMERTON - WA
6384,PXL,POLACCA ARI
6385,PYL,PERRY ISL ALS
6386,PYM,PLYMOUTH - MA
6387,QMV,MONTVALE NJ
6388,RAC,RACINE - WI
6389,RAL,RIVERSIDE CAL
6390,RAP,RAPID CITY SD
6391,RBG,ROSEBURG OR
6392,RBL,RED BLUFF CAL
6393,RBW,WALTERBORO SC
6394,RBY,RUBY ALS
6395,RCE,ROCHE HARBOR WA
6396,RCK,ROCKDALE TEX
6397,RCR,ROCHESTER IND
6398,RCT,REED CITY MIC
6399,RDD,REDDING CAL
6400,RDG,READING PA
6401,RDM,REDMOND OR
6402,RDR,RED RIVER ND
6403,RDU,RALEIGH/DURHAM NC
6404,RDV,RED DEVIL ALS
6405,RED,REEDSVILLE PA
6406,REH,REHOBOTH DEL
6407,REO,ROME OR
6408,RFD,ROCKFORD ILL
6409,RFG,REFUGIO TEX
6410,RFK,ANGUILLA MIS
6411,RGR,RANGER TEX
6412,RHI,RHINELAND WIS
6413,RHV,SAN JOSE CAL
6414,RIC,RICHMOND - VA
6415,RID,RICHMOND IND
6416,RIE,RICE LAKE WIS
6417,RIF,RICHFIELD UT
6418,RIL,RIFLE COL
6419,RIV,REIDSVILLE - NC
6420,RIW,RIVERTON WYO
6421,RKC,YREKA CAL
6422,RKD,ROCKLAND - ME
6423,RKH,ROCK HILL SC
6424,RKP,ROCKPORT TEX
6425,RKR,POTEAU OK
6426,RKS,ROCK SPRI WYO
6427,RKW,ROCKWOOD TEN
6428,RLA,ROLLA MO
6429,RLD,RICHLAND - WA
6430,RLU,BORNITE ALS
6431,RME,ROME NY
6432,RMG,ROME GA
6433,RMP,RAMPART ALS
6434,RNC,MCMINNVIL TEN
6435,RNG,RANGELY COL
6436,RNH,NEW RICHM WIS
6437,RNO,RENO - NV
6438,RNT,RENTON - WA
6439,RNZ,RENSSELAE IND
6440,ROA,ROANOKE VA
6441,ROC,ROCHESTER - NY
6442,ROG,ROGERS ARK
6443,ROL,ROOSEVELT UT
6444,ROW,ROSWELL NM
6445,ROX,ROSEAU - MN
6446,RPX,ROUNDUP MONT
6447,RRL,MERRILL WIS
6448,RSH,RUSSIAN ALS
6449,RSL,RUSSELL KAN
6450,RSN,RUSTON LA
6451,RST,ROCHESTER MIN
6452,RSW,FORT MYER FLA
6453,RTD,ROTUNDA FLA
6454,RTL,SPIRIT IOWA
6455,RTN,RATON NM
6456,RTO,COLTON CAL
6457,RUI,RUIDOSO NM
6458,RUT,RUTLAND VT
6459,RVS,TULSA-RIVERSIDE APT
6460,RWF,REDWOOD MIN
6461,RWI,ROCKY MOUN NC
6462,RWL,RAWLINS WYO
6463,RZZ,ROANOKE RA NC
6464,SAA,SARATOGA WYO
6465,SAC,SACRAMENTO - CA
6466,SAF,SANTA FE NM
6467,SAG,SAGWON ALS
6468,SAN,SAN DIEGO - CA
6469,SAT,SAN ANTONIO - TX
6470,SAV,SAVANNAH - GA
6471,SBA,SANTA BAR CAL
6472,SBM,SHEBOYGAN - WI
6473,SBN,SOUTH BEN IND
6474,SBO,SALINA UT
6475,SBP,SAN LUIS CAL
6476,SBS,STEAMBOAT COL
6477,SBT,SAN BERNA CAL
6478,SBX,SHELBY MONT
6479,SBY,SALISBURY - MD
6480,SCB,SCRIBNER NEB
6481,SCC,DEADHORSE ALS
6482,SCE,STATE COLL PA
6483,SCF,PHOENIX ARI
6484,SCH,SCHENECTAD NY
6485,SCK,STOCKTON - CA
6486,SCM,SCAMMON B ALS
6487,SCR,SCRANTON PA
6488,SDF,LOUISVILLE KY
6489,SDM,SAN DIEGO CAL
6490,SDP,SAND POINT - AK
6491,SDX,SEDONA ARI
6492,SDY,SIDNEY - MT
6493,SEA,SEATTLE - WA
6494,SEF,SEBRING FLA
6495,SEG,SELINSGROV PA
6496,SEP,STEPHENVI TEX
6497,SER,SEYMOUR IND
6498,SES,SELMA ALA
6499,SFB,SANFORD FLA
6500,SFF,SPOKANE - WA
6501,SFM,SANFORD ME
6502,SFO,SAN FRANCISCO - CA
6503,SFR,SAN FERNA CAL
6504,SFZ,SMITHFIELD - RI
6505,SGF,SPRINGFIELD MO
6506,SGH,SPRINGFIEL OH
6507,SGR,HOUSTON TEX
6508,SGT,STUTTGART ARK
6509,SGU,SAINT GEOR UT
6510,SGW,SAGINAW ALS
6511,SGY,SKAGWAY - AK
6512,SHD,STAUNTON VA
6513,SHG,SHUNGNAK ALS
6514,SHH,SHISHMARE ALS
6515,SHN,SHELTON - WA
6516,SHR,SHERIDAN WYO
6517,SHV,SHREVEPORT LA
6518,SHX,SHAGELUK ALS
6519,SIK,SIKESTON MO
6520,SIT,SITKA - AK
6521,SIV,SULLIVAN IND
6522,SIY,MONTAGUE CAL
6523,SJC,SAN JOSE - CA
6524,SJN,ST JOHN - ND
6525,SJT,SAN ANGEL TEX
6526,SKJ,SITKINAK ALS
6527,SKK,SHAKTOOL ALS
6528,SKW,SKWENTNA ALS
6529,SKY,SANDUSKY OH
6530,SLB,STORM LA IOWA
6531,SLC,SALT LAKE CITY - UT
6532,SLE,SALEM OR
6533,SLG,SILOAM SP ARK
6534,SLK,SARANAC LA NY
6535,SLN,SALINA KAN
6536,SLO,SALEM ILL
6537,SLQ,SLEETMUTE ALS
6538,SLR,SULPHUR TEX
6539,SLT,SALIDA COL
6540,SME,SOMERSET KY
6541,SMF,SACRAMENTO - CA
6542,SMK,ST MICHAE ALS
6543,SMN,SALMON ID
6544,SMO,SANTA MONICA - CA
6545,SMU,SHEEP MOU ALS
6546,SMX,SANTA MAR CAL
6547,SNA,SANTA ANA CAL
6548,SNK,SNYDER TEX
6549,SNL,SHAWNEE OK
6550,SNP,SAINT PAU ALS
6551,SNS,SALINAS CAL
6552,SNY,SIDNEY - OH
6553,SOL,SOLOMON ALS
6554,SOP,SOUTHERN NC
6555,SOV,SELDOVIA ALS
6556,SOW,SHOW LOW ARI
6557,SPA,SPARTANBUR SC
6558,SPF,SPEARFISH SD
6559,SPI,SPRINGFIE ILL
6560,SPQ,SAN PEDRO - CA
6561,SPS,WICHITA TEX
6562,SPW,SPENCER - IA
6563,SPX,HOUSTON TEX
6564,SPZ,SPRINGDAL ARK
6565,SQI,STERLING ILL
6566,SQL,SAN CAROS CAL
6567,SRC,SEARCY ARK
6568,SRF,SAN RAFAEL CA
6569,SRQ,SARASOTA FL
6570,SRU,SANTA CRUZ - CA
6571,SRV,STONY RIV ALS
6572,SRW,SALISBURY NC
6573,SSC,SUMTER SC
6574,SSF,SAN ANTON TEX
6575,SSI,BRUNSWICK - GA
6576,SSM,SAULT STE MARIE - MI
6577,SSU,WHITE SULP WV
6578,SSW,STUART ISLAND WA
6579,STC,SAINT CLO MIN
6580,STE,STEVENS WIS
6581,STJ,ST JOSEPH MO
6582,STK,STERLING COL
6583,STL,ST LOUIS - MO
6584,STP,ST PAUL - MN
6585,STS,SANTA ROS CAL
6586,SUA,STUART FLA
6587,SUC,SUNDANCE WYO
6588,SUD,STROUD OK
6589,SUE,STURGEON WIS
6590,SUN,HAILEY ID
6591,SUO,SUN RIVER OR
6592,SUS,SPIRIT OF ST LOUIS A
6593,SUU,FAIRFIELD CAL
6594,SUW,SUPERIOR WIS
6595,SUX,SIOUX CI IOWA
6596,SVA,SAVOONGA ALS
6597,SVC,SILVER NM
6598,SVE,SUSANVILL CAL
6599,SVH,STATESVILLE - NC
6600,SVS,STEVENS ALS
6601,SVW,SPARREVOH ALS
6602,SWD,SEWARD ALS
6603,SWF,NEWBURGH NY
6604,SWO,STILLWATER OK
6605,SWW,SWEETWATE TEX
6606,SXP,SHELDON ALS
6607,SXQ,SOLDOTNA ALS
6608,SXY,SIDNEY NY
6609,SYA,SHEMYA ALS
6610,SYB,SEAL BAY ALS
6611,SYI,SHELBYVIL TEN
6612,SYN,STANTON MIN
6613,SYR,SYRACUSE - NY
6614,SYV,SYLVESTER GA
6615,SZL,WARRENSBUR MO
6616,SZP,SANTA PAU CAL
6617,TAD,TRINIDAD COL
6618,TAL,TANANA ALS
6619,TBC,TUBA CITY ARI
6620,TBN,FORT LEONA MO
6621,TBR,STATESBORO GA
6622,TCC,TUCUMCARI NM
6623,TCL,TUSCALOOSA AL
6624,TCM,TACOMA - WA
6625,TCS,TRUTH OR C NM
6626,TDO,TOLEDO - WA
6627,TDW,AMARILLO TEX
6628,TDZ,TOLEDO OH
6629,TEB,TETERBORO NJ
6630,TEK,TATITLEK ALS
6631,THM,THOMPSONFI MO
6632,THP,THERMOPOL WYO
6633,THV,YORK PA
6634,TIK,OKLAHOMA C OK
6635,TIW,TACOMA - WA
6636,TIX,TITUSVILL FLA
6637,TKA,TALKEETNA ALS
6638,TKE,TENAKEE S ALS
6639,TKF,TRUCKEE CAL
6640,TKJ,TOK ALS
6641,TKL,TAKU LODG ALS
6642,TLA,TELLER ALS
6643,TLH,TALLAHASS FLA
6644,TLJ,TATALINA ALS
6645,TLR,TULARE CAL
6646,TLT,TULUKSAK ALS
6647,TMA,TIFTON GA
6648,TMB,MIAMI FLA
6649,TNC,TIN CITY ALS
6650,TNK,TUNUNAK ALS
6651,TNP,TWENTYNIN CAL
6652,TNU,NEWTON IOWA
6653,TOA,TORRANCE CAL
6654,TOC,TOCCOA GA
6655,TOG,TOGIAK VI ALS
6656,TOI,TROY ALA
6657,TOL,TOLEDO - OH
6658,TOP,TOPEKA KAN
6659,TOR,TORRINGTO WYO
6660,TPA,TAMPA - FL
6661,TPH,TONOPAH NEV
6662,TPL,TEMPLE TEX
6663,TPO,TANALIAN ALS
6664,TRH,TRONA CAL
6665,TRI,BRISTOL VA
6666,TRL,TERRELL TEX
6667,TRM,THERMAL CAL
6668,TRP,TREE POIN ALS
6669,TRT,TREMONTON UT
6670,TRX,TRENTON MO
6671,TSG,TANACROSS ALS
6672,TSM,TAOS NM
6673,TSP,TEHACHAPI CAL
6674,TSS,NEW YORK NY
6675,TTD,TROUTDALE OR
6676,TTN,TRENTON NJ
6677,TTO,BRITTON SD
6678,TUL,TULSA - OK
6679,TUP,TUPELO MIS
6680,TUS,TUCSON ARI
6681,TVC,TRAVERSE MIC
6682,TVF,THIEF RIV MIN
6683,TVI,THOMASVILL GA
6684,TVL,SOUTH LAK CAL
6685,TWA,TWIN HILL ALS
6686,TWE,TAYLOR ALS
6687,TWF,TWIN FALLS ID
6688,TWH,CATALINA CAL
6689,TXK,TEXARKANA ARK
6690,TYE,TYONEK ALS
6691,TYR,TYLER TEX
6692,TYS,KNOXVILLE - TN
6693,TYZ,TAYLOR ARI
6694,UBS,COLUMBUS - MI
6695,UCA,UTICA - NY
6696,UCC,YUCCA FLA NEV
6697,UCE,EUNICE LA
6698,UCY,UNION CIT TEN
6699,UES,WAUKESHA WIS
6700,UGI,UGANIK ALS
6701,UGN,WAUKEGAN ILL
6702,UIL,QUILLAYUTE - WA
6703,UIN,QUINCY ILL
6704,UIZ,UTICA MIC
6705,UKI,UKIAH CAL
6706,UKN,WAUKON IOWA
6707,UKT,QUAKERTOWN PA
6708,ULM,NEW ULM MIN
6709,UMB,UMNAK ISL ALS
6710,UMM,SUMMIT ALS
6711,UMT,UMIAT ALS
6712,UNU,JUNEAU WIS
6713,UOS,SEWANEE TEN
6714,UOX,OXFORD MIS
6715,UPP,UPOLU POINT HI
6716,UQE,QUEEN ALS
6717,UST,ST AUGUSTIN
6718,UTO,UTOPIA CR ALS
6719,UUK,KUPARUK ALS
6720,UVA,UVALDE TEX
6721,UWA,WARE MAS
6722,VAD,VALDOSTA GA
6723,VAK,CHEVAK ALS
6724,VCT,VICTORIA TEX
6725,VCV,VICTORVIL CAL
6726,VDI,VIDALIA GA
6727,VDZ,VALDEZ - AK
6728,VEE,VENETIE ALS
6729,VEL,VERNAL UT
6730,VHN,VAN HORN TEX
6731,VIH,VICHY MO
6732,VIK,KAVIK ALS
6733,VIS,VISALIA CAL
6734,VKS,VICKSBURG MIS
6735,VKW,WEST KAVI ALS
6736,VLA,VANDALIA ILL
6737,VLD,VALDOSTA GA
6738,VLE,VALLE ARI
6739,VLO,VALLEJO - CA
6740,VNC,VENICE FLA
6741,VNY,LOS ANGEL CAL
6742,VOK,CAMP DOUG WIS
6743,VPS,VALPARAIS FLA
6744,VPZ,VALPARAIS IND
6745,VRB,VERO BEAC FLA
6746,VRS,VERSAILLES MO
6747,VSF,SPRINGFIEL VT
6748,VTN,VALENTINE NEB
6749,WAA,WALES ALS
6750,WAH,WAHPETON ND
6751,WAS,WASHINGTON - DC
6752,WAY,WAYNESBURG PA
6753,WBB,STEBBINS ALS
6754,WBQ,BEAVER ALS
6755,WBR,BIG RAPID MIC
6756,WBU,BOULDER COL
6757,WCR,CHANDALAR ALS
6758,WDB,DEEP BAY ALS
6759,WDG,ENID OK
6760,WDR,WINDER GA
6761,WEA,WEATHERFO TEX
6762,WGO,WINCHESTER VA
6763,WHD,HYDER ALS
6764,WHH,BOULDER COL
6765,WHP,WESTHOPE - ND
6766,WHT,WHARTON - TX
6767,WJF,LANCASTER CAL
6768,WKK,ALEKNAGIK ALS
6769,WLB,LABOUCHER ALS
6770,WLD,WINFIELD KAN
6771,WLK,SELAWIK ALS
6772,WLN,LITTLE NA ALS
6773,WLR,LORING ALS
6774,WLW,WILLOWS CAL
6775,WMC,WINNEMUCC NEV
6776,WMH,MOUNTAIN HOME AR
6777,WMK,MEYERS CH ALS
6778,WMO,WHITE MOUNTAIN ALS
6779,WNA,NAPAKIAK ALS
6780,WNC,TUXEKAN I ALS
6781,WOW,WILLOW ALS
6782,WPO,PAONIA COL
6783,WRG,WRANGELL - AK
6784,WRI,FORT DIXON NJ
6785,WRL,WORLAND WYO
6786,WSB,STEAMBOAT ALS
6787,WSD,WHITE SAND NM
6788,WSF,SARICHEF ALS
6789,WSG,WASHINGTON PA
6790,WSH,SHIRLEY NY
6791,WSJ,SAN JUAN ALS
6792,WSN,SOUTH NAK ALS
6793,WST,WESTERLY RI
6794,WTC,NEW YORK NY
6795,WTK,NOATAK ALS
6796,WTL,TUNTUTULIAK AK
6797,WTR,WHITE RIV ARI
6798,WVI,WATSONVIL CAL
6799,WVL,WATERVILLE ME
6800,WWA,WASILLA ALS
6801,WWD,WILDWOOD NJ
6802,WWP,WHALE PAS ALS
6803,WWR,WOODWARD OK
6804,WWT,NEWTOK ALS
6805,WYS,WEST YEL MONT
6806,XES,LAKE GENE WIS
6807,XMD,MADISON SD
6808,XPR,PINE RIDGE SD
6809,XPU,WEST KUPA ALS
6810,XSM,ST MARYS MD
6811,YAK,YAKUTAT - AL
6812,YKM,YAKIMA - WA
6813,YKN,YANKTON SD
6814,YNG,YOUNGSTOWN - OH
6815,YUM,YUMA ARI
6816,ZNC,NYAC AK
6817,ZPH,ZEPHYRHIL FLA
6818,ZZV,ZANESVILLE OH
6819,ATI,ARTIGAS
6820,BUV,BELLA UNION
6821,CYR,COLONIA
6822,DZO,DURAZNO
6823,MLZ,MELO
6824,MVD,MONTEVIDEO
6825,PDP,PUNTA DEL ESTE
6826,PDU,PAYSANDU
6827,RVY,RIVERA
6828,STY,SALTO
6829,TYT,TREINTA-Y-TRE
6830,VCH,VICHADERO
6831,BHK,BUKHARA
6832,FEG,FERGANA
6833,SKD,SAMARKAND
6834,TAS,TASHKENT
6835,UGC,URGENCH
6836,MQS,MUSTIQUE ISLAND
6837,PLI,PALM ISLAND
6838,SVD,ST VINCENT
6839,UNI,UNION ISLAND
6840,AAO,ANACO
6841,AGV,ACARIGUA
6842,BLA,BARCELONA
6843,BNS,BARINAS
6844,BRM,BARQUISIMETO
6845,CAJ,CANAIMA
6846,CBL,CIUDAD BOLIVAR
6847,CCS,CARACAS-MAQUIETO
6848,CGU,CIUDAD GUAYAN
6849,CLZ,CALABOZO
6850,CUM,CUMANA
6851,CUP,CARUPANO
6852,CUV,CASIGUA
6853,CXA,CAICARA DE OR
6854,CZE,CORO
6855,EOR,EL DORADO
6856,EOZ,ELORZA
6857,GDO,GUASDUALITO
6858,GUI,GUIRIA
6859,GUQ,GUANARE
6860,ICA,ICABARU
6861,KAV,KAVANAYEN
6862,KTV,KAMARATA
6863,LAG,LA GUAIRA/CARACAS
6864,LFR,LA FRIA
6865,LGY,LAGUNILLAS
6866,LSP,LAS PIEDRAS
6867,MAR,MARACAIBO
6868,MRD,MERIDA
6869,MUN,MATURIN
6870,MYC,MARACAY
6871,PBL,PUERTO CABELLO
6872,PDZ,PEDERNALES
6873,PMV,PORLAMAR
6874,PPH,PERAITEPUY
6875,PPZ,PUERTO PAEZ
6876,PTM,PALMARITO
6877,PYH,PUERTO AYACUCHO
6878,PZO,PUERTO ORDAZ
6879,SCI,SAN CRISTOBAL
6880,SFD,SAN FERNANDO
6881,SFX,SAN FELIX
6882,SNF,SAN FELIPE
6883,SNV,SANTA ELENA
6884,SOM,SAN TOME
6885,STB,SANTA BARBARA ED
6886,STD,SANTO DOMINGO
6887,SVV,SAN SALVADOR
6888,SVZ,SAN ANTONIO
6889,TMO,TUMEREMO
6890,TUV,TUCUPITA
6891,URM,URIMAN
6892,VCR,CARORA
6893,VDP,VALLE DE PASC
6894,VLN,VALENCIA
6895,VLV,VALERA
6896,WOK,WONKEN
6897,EIS,BEEF ISLAND
6898,NGD,ANEGADA
6899,RAD,ROAD TOWNTORTOLA
6900,TOV,TORTOLA
6901,VIJ,VIRGIN GORDA
6902,STT,ST THOMAS
6903,STX,ST CROIX-ALEX HAMILT
6904,BMV,BANMETHUOT
6905,CAH,CA MAU
6906,DAD,DA NANG
6907,DLI,DALAT
6908,HAN,HANOI
6909,HBN,PHU-BON
6910,HUI,HUE
6911,KON,KONTUM
6912,NHA,NHATRANG
6913,PHA,PHAN RANG
6914,PHH,PHAN THIET
6915,PQC,PHU QUOC
6916,PXU,PLEIKU
6917,SGN,HO CHI MINH CITY
6918,SOA,SOC TRANG
6919,TBB,TUY HOA
6920,TMK,TAMKY
6921,UIH,QUINHON
6922,VCA,CAN THO
6923,VKG,RACH GIA
6924,VSO,PHUOCLONG
6925,XLO,LONG XUYEN
6926,XNG,QUANG NGAI
6927,XVL,VINH LONG
6928,AUY,ANEITYUM
6929,CCV,CRAIG COVE
6930,DLY,DILLONS BAY
6931,EAE,EMAE
6932,EPI,EPI
6933,GBA,BIG BAY
6934,IPA,IPOTA
6935,LNB,LAMEN BAY
6936,LNE,LONORORE
6937,LOD,LONGANA
6938,LPM,LAMAP
6939,MTV,MOTA LAVA
6940,NUS,NORSUP
6941,RCL,REDCLIFFE
6942,SLH,SOLA
6943,SON,ESPIRITU SANT.
6944,TAH,TANNA
6945,TGH,TONGOA
6946,VLI,PORT VILA
6947,VLS,VALESDIR
6948,WLH,WALAHA
6949,FUT,FUTUNA
6950,WLS,WALLIS(UVEA)
6951,AAU,ASAU
6952,APW,APIA
6953,FGI,APIA
6954,LAV,LALOMALAVA
6955,MXS,MAOTA SAVAII
6956,AAY,AL GHAYDAH
6957,ADE,ADEN
6958,AJO,ALJOUF
6959,AXK,ATAQ
6960,BHN,BEIHAN
6961,BUK,ALBUQ
6962,BYD,BEIDAH
6963,DAH,DATHINA
6964,DHL,DHALA
6965,DMR,DHAMAR
6966,EAB,ABBSE
6967,GXF,SEIYUN
6968,HOD,HODEIDAH
6969,IHN,QISHAN
6970,KAM,KAMARAN
6971,LDR,LODAR
6972,MFY,MAYFA'AH
6973,MKX,AL MUKHALLA
6974,MYN,MAREB
6975,RIY,RIYAN
6976,RXA,RAUDHA
6977,SAH,SANAA
6978,SCT,SOCOTRA
6979,SYE,SA DAH
6980,TAI,TAIZ
